"股吧代码","股吧名称","帖子ID","标题","作者","内容","点击","评论数","转发","看多看空","发布时间","IP"
"sh000001","上证指数","1745289206","散户干万不要忍不住去接最后那些三件套的一把刀。","百年老树根","散户干万不要忍不住去接最后那些三件套的一把刀。","1","0","0","","2026-07-17 11:47:59",""
"sh000001","上证指数","1745289172","装模装样，带种的就跌到3500。一天天的仰卧起坐，吓唬谁呢。","OB_Thanos","装模装样，带种的就跌到3500。一天天的仰卧起坐，吓唬谁呢。","1","0","0","","2026-07-17 11:47:54",""
"sh000001","上证指数","1745289071","看了一下历史，前面两轮大顶分别是6000，5000，这一轮4000，下一次的牛市","基民3g22868w63","看了一下历史，前面两轮大顶分别是6000，5000，这一轮4000，下一次的牛市","1","0","0","","2026-07-17 11:47:41",""
"sh000001","上证指数","1745288932","未来上证持续拉升，科创板创业板持续下跌，因为他们要拉金融了，只有金融股严重低估","生机发财得龙啸云","未来上证持续拉升，科创板创业板持续下跌，因为他们要拉金融了，只有金融股严重低估","1","0","0","","2026-07-17 11:47:25",""
"sh000001","上证指数","1745288910","月线级别的调整，看3730左右的支撑是否有效","股王ymbf8ymfc6","月线级别的调整，看3730左右的支撑是否有效","1","0","0","","2026-07-17 11:47:23",""
"sh000001","上证指数","1745288869","这次是奔着3500点左右去的","股惑仔赚一个燚","这次是奔着3500点左右去的","1","0","0","","2026-07-17 11:47:17",""
"sh000001","上证指数","1745288845","股票的核心逻辑就是，引导思路，总的来说就是，让大家持续持仓的底层逻辑尽量统一，然","股友8Cd1230933","股票的核心逻辑就是，引导思路，总的来说就是，让大家持续持仓的底层逻辑尽量统一，然","1","0","0","","2026-07-17 11:47:15",""
"sh000001","上证指数","1745288833","去量化，开T0，退垃圾，护优绩才能长盛不衰！","高梁大米","去量化，开T0，退垃圾，护优绩才能长盛不衰！","1","0","0","","2026-07-17 11:47:15",""
"sh000001","上证指数","1745288801","禁言了","股友m9Niiu88","禁言了","1","0","0","","2026-07-17 11:47:13",""
"sh000001","上证指数","1745288770","家人们我是新手小白.这就是慢牛吗","主力最痛恨的人","家人们我是新手小白.这就是慢牛吗","1","0","0","","2026-07-17 11:47:10",""
